DATE_TIME,DAILY_YIELD
2020-06-16 11:45:00,3275.0
2020-06-16 11:45:00,3191.625
2020-06-16 11:45:00,3279.0
2020-06-16 11:45:00,3276.375
2020-06-16 11:45:00,3237.714286
2020-06-16 11:45:00,3214.0
2020-06-16 11:45:00,3264.125
2020-06-16 11:45:00,3186.857143
2020-06-16 11:45:00,3309.5
2020-06-16 11:45:00,2968.0
2020-06-16 11:45:00,3236.25
2020-06-16 11:45:00,3165.375
2020-06-16 11:45:00,3199.857143
2020-06-16 11:45:00,3184.0
2020-06-16 11:45:00,3217.125
2020-06-16 11:45:00,3221.142857
2020-06-16 11:45:00,3228.0
2020-06-16 11:45:00,3190.714286
2020-06-16 11:45:00,3210.375
2020-06-16 11:45:00,3198.5
2020-06-16 12:00:00,3153.571429
2020-06-16 12:00:00,3405.571429
2020-06-16 12:00:00,3407.125
2020-06-16 12:00:00,3321.428571
2020-06-16 12:00:00,3403.0
2020-06-16 12:00:00,3411.714286
2020-06-16 12:00:00,3374.0
2020-06-16 12:00:00,3339.5
2020-06-16 12:00:00,3394.0
2020-06-16 12:00:00,3312.25
2020-06-16 12:00:00,3446.285714
2020-06-16 12:00:00,3089.285714
2020-06-16 12:00:00,3361.285714
2020-06-16 12:00:00,3289.857143
2020-06-16 12:00:00,3320.5
2020-06-16 12:00:00,3310.0
2020-06-16 12:00:00,3338.571429
2020-06-16 12:00:00,3343.5
2020-06-16 12:00:00,3356.0
2020-06-16 12:00:00,3316.25
2020-06-16 12:00:00,3334.285714
2020-06-16 12:00:00,3325.714286
2020-06-16 12:15:00,3245.75
2020-06-16 12:15:00,3509.0
2020-06-16 12:15:00,3509.714286
2020-06-16 12:15:00,3425.125
2020-06-16 12:15:00,3500.571429
2020-06-16 12:15:00,3516.5
2020-06-16 12:15:00,3474.0
2020-06-16 12:15:00,3444.714286
2020-06-16 12:15:00,3499.5
2020-06-16 12:15:00,3417.857143
2020-06-16 12:15:00,3549.875
2020-06-16 12:15:00,3181.875
2020-06-16 12:15:00,3469.25
2020-06-16 12:15:00,3393.125
2020-06-16 12:15:00,3430.285714
2020-06-16 12:15:00,3417.25
2020-06-16 12:15:00,3435.714286
2020-06-16 12:15:00,3454.285714
2020-06-16 12:15:00,3455.428571
2020-06-16 12:15:00,3415.571429
2020-06-16 12:15:00,3433.5
2020-06-16 12:15:00,3432.125
2020-06-16 12:30:00,3423.857143
2020-06-16 12:30:00,3701.857143
2020-06-16 12:30:00,3703.75
2020-06-16 12:30:00,3614.0
2020-06-16 12:30:00,3695.375
2020-06-16 12:30:00,3712.428571
2020-06-16 12:30:00,3668.5
2020-06-16 12:30:00,3624.285714
2020-06-16 12:30:00,3693.571429
2020-06-16 12:30:00,3596.571429
2020-06-16 12:30:00,3745.714286
2020-06-16 12:30:00,3358.285714
2020-06-16 12:30:00,3661.714286
2020-06-16 12:30:00,3581.714286
2020-06-16 12:30:00,3616.5
2020-06-16 12:30:00,3605.857143
2020-06-16 12:30:00,3626.375
2020-06-16 12:30:00,3641.25
2020-06-16 12:30:00,3647.875
2020-06-16 12:30:00,3606.5
2020-06-16 12:30:00,3480.0
2020-06-16 12:30:00,3621.428571
2020-06-16 12:45:00,3600.0
2020-06-16 12:45:00,3883.25
2020-06-16 12:45:00,3902.857143
2020-06-16 12:45:00,3780.714286
2020-06-16 12:45:00,3857.428571
2020-06-16 12:45:00,3889.428571
2020-06-16 12:45:00,3870.0
2020-06-16 12:45:00,3788.875
2020-06-16 12:45:00,3868.125
2020-06-16 12:45:00,3761.375
2020-06-16 12:45:00,3936.75
2020-06-16 12:45:00,3530.125
2020-06-16 12:45:00,3822.25
2020-06-16 12:45:00,3745.25
2020-06-16 12:45:00,3777.857143
2020-06-16 12:45:00,3762.75
2020-06-16 12:45:00,3787.142857
2020-06-16 12:45:00,3798.571429
2020-06-16 12:45:00,3811.571429
2020-06-16 12:45:00,3761.714286
2020-06-16 12:45:00,3480.0
2020-06-16 12:45:00,3776.375
2020-06-16 13:00:00,3732.714286
2020-06-16 13:00:00,4017.857143
2020-06-16 13:00:00,4038.125
2020-06-16 13:00:00,3918.125
2020-06-16 13:00:00,4001.625
2020-06-16 13:00:00,4031.5
2020-06-16 13:00:00,4004.5
2020-06-16 13:00:00,3925.714286
2020-06-16 13:00:00,4004.857143
2020-06-16 13:00:00,3895.714286
2020-06-16 13:00:00,4073.857143
2020-06-16 13:00:00,3659.142857
2020-06-16 13:00:00,3959.142857
2020-06-16 13:00:00,3877.285714
2020-06-16 13:00:00,3912.875
2020-06-16 13:00:00,3901.285714
2020-06-16 13:00:00,3927.0
2020-06-16 13:00:00,3939.0
2020-06-16 13:00:00,3954.25
2020-06-16 13:00:00,3904.0
2020-06-16 13:00:00,3505.0
2020-06-16 13:00:00,3920.714286
2020-06-16 13:15:00,3878.5
2020-06-16 13:15:00,4173.5
2020-06-16 13:15:00,4189.0
2020-06-16 13:15:00,4065.142857
2020-06-16 13:15:00,4165.857143
2020-06-16 13:15:00,4181.142857
2020-06-16 13:15:00,4152.142857
2020-06-16 13:15:00,4079.625
2020-06-16 13:15:00,4150.571429
2020-06-16 13:15:00,4048.875
2020-06-16 13:15:00,4229.375
2020-06-16 13:15:00,3803.25
2020-06-16 13:15:00,4122.625
2020-06-16 13:15:00,4021.428571
2020-06-16 13:15:00,4081.0
2020-06-16 13:15:00,4065.0
2020-06-16 13:15:00,4087.0
2020-06-16 13:15:00,4110.714286
2020-06-16 13:15:00,4111.857143
2020-06-16 13:15:00,4065.285714
2020-06-16 13:15:00,3648.875
2020-06-16 13:15:00,4089.5
2020-06-16 13:30:00,4069.714286
2020-06-16 13:30:00,4379.714286
2020-06-16 13:30:00,4398.375
2020-06-16 13:30:00,4264.625
2020-06-16 13:30:00,4373.625
2020-06-16 13:30:00,4385.375
2020-06-16 13:30:00,4359.375
2020-06-16 13:30:00,4282.571429
2020-06-16 13:30:00,4353.875
2020-06-16 13:30:00,4251.571429
2020-06-16 13:30:00,4437.428571
2020-06-16 13:30:00,3992.142857
2020-06-16 13:30:00,4330.857143
2020-06-16 13:30:00,4219.0
2020-06-16 13:30:00,4272.428571
2020-06-16 13:30:00,4268.714286
2020-06-16 13:30:00,4289.875
2020-06-16 13:30:00,4305.285714
2020-06-16 13:30:00,4323.125
2020-06-16 13:30:00,4274.25
2020-06-16 13:30:00,3838.714286
2020-06-16 13:30:00,4295.571429
2020-06-16 13:45:00,4205.875
2020-06-16 13:45:00,4529.0
2020-06-16 13:45:00,4546.285714
2020-06-16 13:45:00,4412.571429
2020-06-16 13:45:00,4532.0
2020-06-16 13:45:00,4538.0
2020-06-16 13:45:00,4506.0
2020-06-16 13:45:00,4433.375
2020-06-16 13:45:00,4505.857143
2020-06-16 13:45:00,4401.25
2020-06-16 13:45:00,4588.0
2020-06-16 13:45:00,4127.375
2020-06-16 13:45:00,4485.0
2020-06-16 13:45:00,4367.0
2020-06-16 13:45:00,4423.125
2020-06-16 13:45:00,4417.875
2020-06-16 13:45:00,4445.428571
2020-06-16 13:45:00,4456.375
2020-06-16 13:45:00,4474.571429
2020-06-16 13:45:00,4422.857143
2020-06-16 13:45:00,3983.25
2020-06-16 13:45:00,4445.125
2020-06-16 14:00:00,4364.0
2020-06-16 14:00:00,4706.714286
2020-06-16 14:00:00,4723.25
2020-06-16 14:00:00,4584.375
2020-06-16 14:00:00,4711.875
2020-06-16 14:00:00,4713.125
2020-06-16 14:00:00,4678.5
2020-06-16 14:00:00,4609.142857
2020-06-16 14:00:00,4678.625
2020-06-16 14:00:00,4578.571429
2020-06-16 14:00:00,4766.428571
2020-06-16 14:00:00,4286.571429
2020-06-16 14:00:00,4664.285714
2020-06-16 14:00:00,4538.0
2020-06-16 14:00:00,4605.142857
2020-06-16 14:00:00,4596.0
2020-06-16 14:00:00,4623.625
2020-06-16 14:00:00,4637.285714
2020-06-16 14:00:00,4651.5
2020-06-16 14:00:00,4596.375
2020-06-16 14:00:00,4149.428571
2020-06-16 14:00:00,4624.428571
2020-06-16 14:15:00,4472.285714
2020-06-16 14:15:00,4827.75
2020-06-16 14:15:00,4843.857143
2020-06-16 14:15:00,4709.428571
2020-06-16 14:15:00,4845.714286
2020-06-16 14:15:00,4842.571429
2020-06-16 14:15:00,4797.857143
2020-06-16 14:15:00,4735.5
2020-06-16 14:15:00,4807.428571
2020-06-16 14:15:00,4703.5
2020-06-16 14:15:00,4888.5
2020-06-16 14:15:00,4392.714286
2020-06-16 14:15:00,4783.571429
2020-06-16 14:15:00,4663.142857
2020-06-16 14:15:00,4736.25
2020-06-16 14:15:00,4721.625
2020-06-16 14:15:00,4753.428571
2020-06-16 14:15:00,4774.25
2020-06-16 14:15:00,4781.142857
2020-06-16 14:15:00,4729.571429
2020-06-16 14:15:00,4255.857143
2020-06-16 14:15:00,4756.25
2020-06-16 14:30:00,4620.75
2020-06-16 14:30:00,4998.285714
2020-06-16 14:30:00,5004.428571
2020-06-16 14:30:00,4874.875
2020-06-16 14:30:00,5011.625
2020-06-16 14:30:00,5012.0
2020-06-16 14:30:00,4953.571429
2020-06-16 14:30:00,4900.285714
2020-06-16 14:30:00,4973.5
2020-06-16 14:30:00,4870.428571
2020-06-16 14:30:00,5062.571429
2020-06-16 14:30:00,4541.5
2020-06-16 14:30:00,4947.75
2020-06-16 14:30:00,4824.0
2020-06-16 14:30:00,4899.714286
2020-06-16 14:30:00,4890.571429
2020-06-16 14:30:00,4918.875
2020-06-16 14:30:00,4937.285714
2020-06-16 14:30:00,4944.75
2020-06-16 14:30:00,4888.5
2020-06-16 14:30:00,4409.5
2020-06-16 14:30:00,4920.285714
2020-06-16 14:45:00,4847.285714
2020-06-16 14:45:00,5237.75
2020-06-16 14:45:00,5251.5
2020-06-16 14:45:00,5108.142857
2020-06-16 14:45:00,5252.857143
2020-06-16 14:45:00,5254.285714
2020-06-16 14:45:00,5198.25
2020-06-16 14:45:00,5143.0
2020-06-16 14:45:00,5215.571429
2020-06-16 14:45:00,5113.25
2020-06-16 14:45:00,5306.5
2020-06-16 14:45:00,4762.857143
2020-06-16 14:45:00,5194.0
2020-06-16 14:45:00,5062.285714
2020-06-16 14:45:00,5143.5
2020-06-16 14:45:00,5135.5
2020-06-16 14:45:00,5157.857143
2020-06-16 14:45:00,5170.875
2020-06-16 14:45:00,5185.857143
2020-06-16 14:45:00,5116.428571
2020-06-16 14:45:00,4646.428571
2020-06-16 14:45:00,5152.625
2020-06-16 15:00:00,4964.25
2020-06-16 15:00:00,5366.714286
2020-06-16 15:00:00,5379.285714
2020-06-16 15:00:00,5231.25
2020-06-16 15:00:00,5387.0
2020-06-16 15:00:00,5379.125
2020-06-16 15:00:00,5322.428571
2020-06-16 15:00:00,5272.0
2020-06-16 15:00:00,5342.625
2020-06-16 15:00:00,5241.857143
2020-06-16 15:00:00,5435.571429
2020-06-16 15:00:00,4879.625
2020-06-16 15:00:00,5330.0
2020-06-16 15:00:00,5186.875
2020-06-16 15:00:00,5282.142857
2020-06-16 15:00:00,5270.714286
2020-06-16 15:00:00,5290.625
2020-06-16 15:00:00,5310.0
2020-06-16 15:00:00,5315.0
2020-06-16 15:00:00,5247.5
2020-06-16 15:00:00,4777.125
2020-06-16 15:00:00,5289.142857
2020-06-16 15:15:00,5064.285714
2020-06-16 15:15:00,5473.5
2020-06-16 15:15:00,5482.375
2020-06-16 15:15:00,5334.714286
2020-06-16 15:15:00,5498.428571
2020-06-16 15:15:00,5484.142857
2020-06-16 15:15:00,5423.375
2020-06-16 15:15:00,5378.0
2020-06-16 15:15:00,5449.428571
2020-06-16 15:15:00,5347.125
2020-06-16 15:15:00,5543.0
2020-06-16 15:15:00,4978.857143
2020-06-16 15:15:00,5438.714286
2020-06-16 15:15:00,5292.0
2020-06-16 15:15:00,5390.75
2020-06-16 15:15:00,5382.375
2020-06-16 15:15:00,5399.714286
2020-06-16 15:15:00,5420.375
2020-06-16 15:15:00,5424.428571
2020-06-16 15:15:00,5358.142857
2020-06-16 15:15:00,4881.428571
2020-06-16 15:15:00,5402.75
2020-06-16 15:30:00,5190.25
2020-06-16 15:30:00,5608.285714
2020-06-16 15:30:00,5616.571429
2020-06-16 15:30:00,5466.5
2020-06-16 15:30:00,5636.375
2020-06-16 15:30:00,5619.625
2020-06-16 15:30:00,5555.428571
2020-06-16 15:30:00,5510.571429
2020-06-16 15:30:00,5585.25
2020-06-16 15:30:00,5478.571429
2020-06-16 15:30:00,5679.714286
2020-06-16 15:30:00,5103.125
2020-06-16 15:30:00,5573.125
2020-06-16 15:30:00,5423.25
2020-06-16 15:30:00,5529.0
2020-06-16 15:30:00,5520.142857
2020-06-16 15:30:00,5534.75
2020-06-16 15:30:00,5560.285714
2020-06-16 15:30:00,5564.375
2020-06-16 15:30:00,5497.375
2020-06-16 15:30:00,5010.5
2020-06-16 15:30:00,5542.142857
2020-06-16 15:45:00,5327.857143
2020-06-16 15:45:00,5744.428571
2020-06-16 15:45:00,5766.125
2020-06-16 15:45:00,5609.571429
2020-06-16 15:45:00,5790.714286
2020-06-16 15:45:00,5766.857143
2020-06-16 15:45:00,5703.5
2020-06-16 15:45:00,5656.125
2020-06-16 15:45:00,5734.142857
2020-06-16 15:45:00,5623.75
2020-06-16 15:45:00,5817.142857
2020-06-16 15:45:00,5238.571429
2020-06-16 15:45:00,5727.0
2020-06-16 15:45:00,5567.0
2020-06-16 15:45:00,5677.333333
2020-06-16 15:45:00,5668.875
2020-06-16 15:45:00,5686.0
2020-06-16 15:45:00,5710.777778
2020-06-16 15:45:00,5711.428571
2020-06-16 15:45:00,5644.0
2020-06-16 15:45:00,5156.0
2020-06-16 15:45:00,5692.875
2020-06-16 16:00:00,5438.375
2020-06-16 16:00:00,5867.125
2020-06-16 16:00:00,5888.571429
2020-06-16 16:00:00,5728.375
2020-06-16 16:00:00,5915.875
2020-06-16 16:00:00,5888.0
2020-06-16 16:00:00,5824.857143
2020-06-16 16:00:00,5778.285714
2020-06-16 16:00:00,5855.5
2020-06-16 16:00:00,5747.285714
2020-06-16 16:00:00,5940.125
2020-06-16 16:00:00,5349.375
2020-06-16 16:00:00,5852.25
2020-06-16 16:00:00,5685.75
2020-06-16 16:00:00,5808.285714
2020-06-16 16:00:00,5794.285714
2020-06-16 16:00:00,5810.625
2020-06-16 16:00:00,5841.142857
2020-06-16 16:00:00,5825.428571
2020-06-16 16:00:00,5756.285714
2020-06-16 16:00:00,5279.875
2020-06-16 16:00:00,5817.142857
2020-06-16 16:15:00,5536.571429
2020-06-16 16:15:00,5975.857143
2020-06-16 16:15:00,5995.125
2020-06-16 16:15:00,5835.714286
2020-06-16 16:15:00,6022.285714
2020-06-16 16:15:00,5997.285714
2020-06-16 16:15:00,5930.5
2020-06-16 16:15:00,5885.625
2020-06-16 16:15:00,5963.0
2020-06-16 16:15:00,5855.25
2020-06-16 16:15:00,6050.285714
2020-06-16 16:15:00,5447.571429
2020-06-16 16:15:00,5960.285714
2020-06-16 16:15:00,5790.0
2020-06-16 16:15:00,5915.875
2020-06-16 16:15:00,5895.571429
2020-06-16 16:15:00,5915.428571
2020-06-16 16:15:00,5947.875
2020-06-16 16:15:00,5931.125
2020-06-16 16:15:00,5860.25
2020-06-16 16:15:00,5385.285714
2020-06-16 16:15:00,5916.571429
2020-06-16 16:30:00,5603.375
2020-06-16 16:30:00,6049.125
2020-06-16 16:30:00,6067.142857
2020-06-16 16:30:00,5907.0
2020-06-16 16:30:00,6092.0
2020-06-16 16:30:00,6069.375
2020-06-16 16:30:00,6002.285714
2020-06-16 16:30:00,5959.714286
2020-06-16 16:30:00,6037.125
2020-06-16 16:30:00,5929.285714
2020-06-16 16:30:00,6123.875
2020-06-16 16:30:00,5514.0
2020-06-16 16:30:00,6035.375
2020-06-16 16:30:00,5863.0
2020-06-16 16:30:00,5991.428571
2020-06-16 16:30:00,5971.625
2020-06-16 16:30:00,5985.142857
2020-06-16 16:30:00,6023.571429
2020-06-16 16:30:00,6005.714286
2020-06-16 16:30:00,5934.571429
2020-06-16 16:30:00,5458.0
2020-06-16 16:30:00,5992.0
2020-06-16 16:45:00,5658.285714
2020-06-16 16:45:00,6108.857143
2020-06-16 16:45:00,6125.875
2020-06-16 16:45:00,5964.714286
2020-06-16 16:45:00,6154.25
2020-06-16 16:45:00,6128.0
2020-06-16 16:45:00,6060.0
2020-06-16 16:45:00,6015.571429
2020-06-16 16:45:00,6098.428571
2020-06-16 16:45:00,5985.0
2020-06-16 16:45:00,6184.142857
2020-06-16 16:45:00,5568.714286
2020-06-16 16:45:00,6096.714286
2020-06-16 16:45:00,5922.857143
2020-06-16 16:45:00,6053.375
2020-06-16 16:45:00,6033.571429
2020-06-16 16:45:00,6046.375
2020-06-16 16:45:00,6085.375
2020-06-16 16:45:00,6066.75
2020-06-16 16:45:00,5995.125
2020-06-16 16:45:00,5517.428571
2020-06-16 16:45:00,6053.857143
2020-06-16 17:00:00,5704.75
2020-06-16 17:00:00,6160.625
2020-06-16 17:00:00,6175.714286
2020-06-16 17:00:00,6011.0
2020-06-16 17:00:00,6206.714286
2020-06-16 17:00:00,6175.0
2020-06-16 17:00:00,6109.285714
2020-06-16 17:00:00,6066.5
2020-06-16 17:00:00,6149.5
2020-06-16 17:00:00,6035.75
2020-06-16 17:00:00,6236.25
2020-06-16 17:00:00,5615.125
2020-06-16 17:00:00,6148.75
2020-06-16 17:00:00,5972.75
2020-06-16 17:00:00,6106.428571
2020-06-16 17:00:00,6085.75
2020-06-16 17:00:00,6098.571429
2020-06-16 17:00:00,6138.714286
2020-06-16 17:00:00,6118.285714
2020-06-16 17:00:00,6046.285714
2020-06-16 17:00:00,5567.75
2020-06-16 17:00:00,6105.625
2020-06-16 17:15:00,5747.285714
2020-06-16 17:15:00,6206.857143
2020-06-16 17:15:00,6220.625
2020-06-16 17:15:00,6055.625
2020-06-16 17:15:00,6252.75
2020-06-16 17:15:00,6220.25
2020-06-16 17:15:00,6154.125
2020-06-16 17:15:00,6111.714286
2020-06-16 17:15:00,6194.857143
2020-06-16 17:15:00,6081.428571
2020-06-16 17:15:00,6283.142857
2020-06-16 17:15:00,5657.142857
2020-06-16 17:15:00,6194.428571
2020-06-16 17:15:00,6017.142857
2020-06-16 17:15:00,6151.875
2020-06-16 17:15:00,6132.857143
2020-06-16 17:15:00,6144.125
2020-06-16 17:15:00,6184.25
2020-06-16 17:15:00,6164.25
2020-06-16 17:15:00,6092.0
2020-06-16 17:15:00,5612.142857
2020-06-16 17:15:00,6152.571429
2020-06-16 17:30:00,5784.625
2020-06-16 17:30:00,6247.125
2020-06-16 17:30:00,6261.571429
2020-06-16 17:30:00,6094.857143
2020-06-16 17:30:00,6293.285714
2020-06-16 17:30:00,6260.428571
2020-06-16 17:30:00,6194.714286
2020-06-16 17:30:00,6151.125
2020-06-16 17:30:00,6232.285714
2020-06-16 17:30:00,6120.875
2020-06-16 17:30:00,6323.75
2020-06-16 17:30:00,5694.375
2020-06-16 17:30:00,6234.25
2020-06-16 17:30:00,6053.571429
2020-06-16 17:30:00,6192.285714
2020-06-16 17:30:00,6173.125
2020-06-16 17:30:00,6184.714286
2020-06-16 17:30:00,6224.285714
2020-06-16 17:30:00,6204.857143
2020-06-16 17:30:00,6131.857143
2020-06-16 17:30:00,5651.25
2020-06-16 17:30:00,6192.625
2020-06-16 17:45:00,5812.285714
2020-06-16 17:45:00,6278.142857
2020-06-16 17:45:00,6291.875
2020-06-16 17:45:00,6125.125
2020-06-16 17:45:00,6325.25
2020-06-16 17:45:00,6291.5
2020-06-16 17:45:00,6225.0
2020-06-16 17:45:00,6181.857143
2020-06-16 17:45:00,6263.0
2020-06-16 17:45:00,6151.571429
2020-06-16 17:45:00,6355.142857
2020-06-16 17:45:00,5722.142857
2020-06-16 17:45:00,6265.142857
2020-06-16 17:45:00,6083.875
2020-06-16 17:45:00,6220.571429
2020-06-16 17:45:00,6203.857143
2020-06-16 17:45:00,6216.0
2020-06-16 17:45:00,6252.857143
2020-06-16 17:45:00,6235.0
2020-06-16 17:45:00,6162.0
2020-06-16 17:45:00,5681.142857
2020-06-16 17:45:00,6223.285714
2020-06-16 18:00:00,5830.857143
2020-06-16 18:00:00,6299.5
2020-06-16 18:00:00,6312.857143
2020-06-16 18:00:00,6146.857143
2020-06-16 18:00:00,6346.714286
2020-06-16 18:00:00,6313.0
2020-06-16 18:00:00,6245.857143
2020-06-16 18:00:00,6202.625
2020-06-16 18:00:00,6285.285714
2020-06-16 18:00:00,6172.75
2020-06-16 18:00:00,6376.5
2020-06-16 18:00:00,5740.428571
2020-06-16 18:00:00,6286.625
2020-06-16 18:00:00,6105.142857
2020-06-16 18:00:00,6242.0
2020-06-16 18:00:00,6224.75
2020-06-16 18:00:00,6237.428571
2020-06-16 18:00:00,6274.5
2020-06-16 18:00:00,6256.0
2020-06-16 18:00:00,6183.0
2020-06-16 18:00:00,5701.75
2020-06-16 18:00:00,6244.0
2020-06-16 18:15:00,5842.75
2020-06-16 18:15:00,6312.714286
2020-06-16 18:15:00,6325.0
2020-06-16 18:15:00,6159.875
2020-06-16 18:15:00,6359.625
2020-06-16 18:15:00,6326.375
2020-06-16 18:15:00,6257.571429
2020-06-16 18:15:00,6216.0
2020-06-16 18:15:00,6298.125
2020-06-16 18:15:00,6185.714286
2020-06-16 18:15:00,6390.285714
2020-06-16 18:15:00,5751.75
2020-06-16 18:15:00,6299.428571
2020-06-16 18:15:00,6118.125
2020-06-16 18:15:00,6254.857143
2020-06-16 18:15:00,6237.285714
2020-06-16 18:15:00,6250.0
2020-06-16 18:15:00,6287.428571
2020-06-16 18:15:00,6268.625
2020-06-16 18:15:00,6195.75
2020-06-16 18:15:00,5714.0
2020-06-16 18:15:00,6256.714286
2020-06-16 18:30:00,5847.857143
2020-06-16 18:30:00,6317.625
2020-06-16 18:30:00,6330.375
2020-06-16 18:30:00,6165.285714
2020-06-16 18:30:00,6364.571429
2020-06-16 18:30:00,6331.571429
2020-06-16 18:30:00,6263.25
2020-06-16 18:30:00,6220.625
2020-06-16 18:30:00,6303.571429
2020-06-16 18:30:00,6190.625
2020-06-16 18:30:00,6395.625
2020-06-16 18:30:00,5756.714286
2020-06-16 18:30:00,6304.0
2020-06-16 18:30:00,6123.714286
2020-06-16 18:30:00,6260.5
2020-06-16 18:30:00,6242.625
2020-06-16 18:30:00,6254.714286
2020-06-16 18:30:00,6292.0
2020-06-16 18:30:00,6273.571429
2020-06-16 18:30:00,6200.571429
2020-06-16 18:30:00,5718.428571
2020-06-16 18:30:00,6261.625
2020-06-16 18:45:00,5848.0
2020-06-16 18:45:00,6318.0
2020-06-16 18:45:00,6331.0
2020-06-16 18:45:00,6166.0
2020-06-16 18:45:00,6365.0
2020-06-16 18:45:00,6332.0
2020-06-16 18:45:00,6264.0
2020-06-16 18:45:00,6221.0
2020-06-16 18:45:00,6304.0
2020-06-16 18:45:00,6191.0
2020-06-16 18:45:00,6396.0
2020-06-16 18:45:00,5757.0
2020-06-16 18:45:00,6305.0
2020-06-16 18:45:00,6124.0
2020-06-16 18:45:00,6261.0
2020-06-16 18:45:00,6243.0
2020-06-16 18:45:00,6255.0
2020-06-16 18:45:00,6292.0
2020-06-16 18:45:00,6274.0
2020-06-16 18:45:00,6201.0
2020-06-16 18:45:00,5719.0
2020-06-16 18:45:00,6262.0
2020-06-16 19:00:00,5848.0
2020-06-16 19:00:00,6318.0
2020-06-16 19:00:00,6331.0
2020-06-16 19:00:00,6166.0
2020-06-16 19:00:00,6365.0
2020-06-16 19:00:00,6332.0
2020-06-16 19:00:00,6264.0
2020-06-16 19:00:00,6221.0
2020-06-16 19:00:00,6304.0
2020-06-16 19:00:00,6191.0
2020-06-16 19:00:00,6396.0
2020-06-16 19:00:00,5757.0
2020-06-16 19:00:00,6305.0
2020-06-16 19:00:00,6124.0
2020-06-16 19:00:00,6261.0
2020-06-16 19:00:00,6243.0
2020-06-16 19:00:00,6255.0
2020-06-16 19:00:00,6292.0
2020-06-16 19:00:00,6274.0
2020-06-16 19:00:00,6201.0
2020-06-16 19:00:00,5719.0
2020-06-16 19:00:00,6262.0
2020-06-16 19:15:00,5848.0
2020-06-16 19:15:00,6318.0
2020-06-16 19:15:00,6331.0
2020-06-16 19:15:00,6166.0
2020-06-16 19:15:00,6365.0
2020-06-16 19:15:00,6332.0
2020-06-16 19:15:00,6264.0
2020-06-16 19:15:00,6221.0
2020-06-16 19:15:00,6304.0
2020-06-16 19:15:00,6191.0
2020-06-16 19:15:00,6396.0
2020-06-16 19:15:00,5757.0
2020-06-16 19:15:00,6305.0
2020-06-16 19:15:00,6124.0
2020-06-16 19:15:00,6261.0
2020-06-16 19:15:00,6243.0
2020-06-16 19:15:00,6255.0
2020-06-16 19:15:00,6292.0
2020-06-16 19:15:00,6274.0
2020-06-16 19:15:00,6201.0
2020-06-16 19:15:00,5719.0
2020-06-16 19:15:00,6262.0
2020-06-16 19:30:00,5848.0
2020-06-16 19:30:00,6318.0
2020-06-16 19:30:00,6331.0
2020-06-16 19:30:00,6166.0
2020-06-16 19:30:00,6365.0
2020-06-16 19:30:00,6332.0
2020-06-16 19:30:00,6264.0
2020-06-16 19:30:00,6221.0
2020-06-16 19:30:00,6304.0
2020-06-16 19:30:00,6191.0
2020-06-16 19:30:00,6396.0
2020-06-16 19:30:00,5757.0
2020-06-16 19:30:00,6305.0
2020-06-16 19:30:00,6124.0
2020-06-16 19:30:00,6261.0
2020-06-16 19:30:00,6243.0
2020-06-16 19:30:00,6255.0
2020-06-16 19:30:00,6292.0
2020-06-16 19:30:00,6274.0
2020-06-16 19:30:00,6201.0
2020-06-16 19:30:00,5719.0
2020-06-16 19:30:00,6262.0
2020-06-16 19:45:00,5848.0
2020-06-16 19:45:00,6318.0
2020-06-16 19:45:00,6331.0
2020-06-16 19:45:00,6166.0
2020-06-16 19:45:00,6365.0
2020-06-16 19:45:00,6332.0
2020-06-16 19:45:00,6264.0
2020-06-16 19:45:00,6221.0
2020-06-16 19:45:00,6304.0
2020-06-16 19:45:00,6191.0
2020-06-16 19:45:00,6396.0
2020-06-16 19:45:00,5757.0
2020-06-16 19:45:00,6305.0
2020-06-16 19:45:00,6124.0
2020-06-16 19:45:00,6261.0
2020-06-16 19:45:00,6243.0
2020-06-16 19:45:00,6255.0
2020-06-16 19:45:00,6292.0
2020-06-16 19:45:00,6274.0
2020-06-16 19:45:00,6201.0
2020-06-16 19:45:00,5719.0
2020-06-16 19:45:00,6262.0
2020-06-16 20:00:00,5848.0
2020-06-16 20:00:00,6318.0
2020-06-16 20:00:00,6331.0
2020-06-16 20:00:00,6166.0
2020-06-16 20:00:00,6365.0
2020-06-16 20:00:00,6332.0
2020-06-16 20:00:00,6264.0
2020-06-16 20:00:00,6221.0
2020-06-16 20:00:00,6304.0
2020-06-16 20:00:00,6191.0
2020-06-16 20:00:00,6396.0
2020-06-16 20:00:00,5757.0
2020-06-16 20:00:00,6305.0
2020-06-16 20:00:00,6124.0
2020-06-16 20:00:00,6261.0
2020-06-16 20:00:00,6243.0
2020-06-16 20:00:00,6255.0
2020-06-16 20:00:00,6292.0
2020-06-16 20:00:00,6274.0
2020-06-16 20:00:00,6201.0
2020-06-16 20:00:00,5719.0
2020-06-16 20:00:00,6262.0
